user_id,movie_id
14831696062503525797,1849 16596 10792 17364 10584
13728865478054731184,14067 16672 1847 16988 17517
14577988218755307641,2001 16387 1181 15387 17659
9160373992975635741,18526 18101 13492 9523 15761
160993512164420087,17014 19490 16335 11550 16497
2410561144180079553,1760 17417 4637 16335 19190
9272764954397376590,16595 20241 16596 17065 3698
13246382584662091772,3476 18078 8590 19581 16215
10947934575903880403,9098 19090 3612 13654 10112
7897605268611597652,16497 9072 3612 15761 15374
15363174583216613787,17250 16238 18790 7347 17571
1025618909670263189,19316 7378 7347 18667 7349
4142639083950623174,19188 3587 19785 10600 12243
2242822971157830942,11019 19485 16757 15761 3861
4092661686731938989,18406 9278 4690 17041 3752
819287748971756730,16314 16596 10584 20238 13781
6954691871384191788,9558 17002 3845 3614 10595
13631564354670140657,16596 2201 18101 5061 18943
88423791580235842,12243 15547 18101 17227 10350
17381330790404330917,12212 18662 16724 16757 10470
9097137865265283660,16964 12243 18316 17716 13950
12307114318483065121,15397 2171 10413 3698 15163
9341317167150313469,10566 3752 17381 17756 19287
9846370997528762150,15354 10655 3596 9514 13654
2158466683234266257,15371 10309 7286 17122 3649
8832047855280358857,8893 13378 9098 16238 17966
2787402225496381662,18943 17966 18823 20249 2420
1268870143622131353,11577 9711 4596 16814 4634
10329041148482222254,9596 9624 19581 17488 4634
18391591797100546638,16317 18943 9711 7347 10419
14275061665881165429,17014 10584 19996 15509 16335
13704814972838593610,18895 13352 15245 19643 15489
14637326214720459890,17014 18101 16335 3602 18823
17948233955826358871,10631 13781 10470 10584 17002
16373746183947857502,16958 13781 19026 2770 17966
4216912698676218559,7349 18749 18525 18448 20136
15999649822858802471,17002 2420 3587 12389 13654
4375590601836217085,17266 2694 19635 10507 729
5454555216975335057,3468 3614 18448 7282 18818
5919365150450726451,4763 8955 15575 10615 7437
1802526100099786910,19188 16596 7351 19853 17014
13122099866013050503,13972 17716 17014 13378 16715
10081649792038148732,17089 18668 2324 15799 16715
13299642175243553048,8973 9663 14189 7954 1755
11254796898083103047,17864 13654 15509 5061 16961
1691681950070240725,11279 4626 11619 17034 13654
8746199818159249445,10459 19956 16712 19190 18026
3982725676128130396,13950 3597 18667 3583 13812
487742352077804704,15163 1849 3287 17757 10632
14102113925263980935,15489 18943 13654 18790 4631
11883764683849028956,10474 18818 1760 11577 11019
3255121091361198737,3475 19485 16238 2411 7238
9974623506748548798,17768 19188 16314 10597 18620
8518022626807033549,16274 13629 20244 1775 16724
10485941780203959202,15761 20240 16724 17014 15489
1220038108260522958,10474 7351 18531 1755 7347
15062979963311512699,7351 15509 19724 3845 7183
17333940737236406865,12243 3602 17716 8973 15251
5576066921625940180,18790 20063 10779 9440 18610
12115443744440435698,17768 10597 2776 7438 2945
7106887309547968759,17014 2001 10475 3596 18798
7977075681401203375,10566 17238 3604 19970 10413
15082416816982522257,5061 15761 11019 18968 18476
12077543504562611501,3441 7954 18790 4637 3606
17033403624447232896,16700 1181 10470 17517 10462
3145510017903253720,16260 2770 7282 19188 18668
17564016244762287725,20249 3596 17420 19782 18807
316057446011381965,13352 16799 13628 19647 739
6555968617712709014,17405 7233 9335 4624 3475
7295334323610692558,5 3597 11019 14874 17963
8189788645804296053,17002 19287 10475 7349 9098
17690310533526066585,18968 18534 16596 10597 16314
595541597406854332,19785 8396 18406 3471 19724
2601100296967305190,18968 17756 11019 20063 7295
1089511356447588467,15389 19970 10413 15371 19190
12865394247091194100,15567 1760 17014 10475 10474
5840766820275208781,16215 16141 10544 15176 13654
9242088970624484690,10920 17014 18413 16961 13628
14231553891487980488,19677 19190 20244 15387 7282
472558205622590631,10474 17966 12317 11019 19853
11872914050501585307,18790 13654 19724 10112 10447
15395647405141202082,2770 3859 19001 18749 20244
14122076807405207767,19861 7347 19724 10507 18521
8031771406200196952,9098 16238 15489 7349 4637
1869821728789932768,3584 13563 19785 20238 7351
2687812470295738920,3612 2008 10475 19190 17535
14359039285111226435,16777 18823 7284 10600 20249
9898912594201577498,18522 12212 19264 12389 16596
10088462503245879686,1847 9556 18531 11019 19190
3328716635909901276,11784 19350 18262 14880 14189
11487095303757205269,17014 13624 7378 18078 15782
4688167922178537302,2420 3596 19988 14408 18667
4498885321136960621,7349 17014 7378 18667 19996
11645467542544499111,13647 19264 15340 18254 10979
14718795741839634561,6128 7351 14405 2001 18968
3827922138891001428,10475 10631 10979 19287 18406
14012694868462207381,16715 7349 1181 19996 10891
17307255152492544770,18476 17756 7351 19628 9335
13857178901161308924,2358 17381 16587 4637 17055
18194007225833688253,19608 7291 10920 9041 17784
14924537964831969265,11747 19207 11275 7936 9335
8313297446177001648,4637 3612 3606 18790 16238
13589832494700584758,16815 18937 18101 19677 16596
10224221633182948618,15509 7347 19628 17373 3820
13367000921944064921,17250 19853 18089 16238 3752
4716011288740195467,7289 7294 18078 3845 10350
16316791872587537871,20249 9556 10419 18078 19985
10106865757033059912,10584 11051 7183 2409 7233
8162668581041250107,11022 3826 16216 3613 7954
11453143115338996669,3612 11179 13838 18968 13628
3365587567947214517,17536 7332 18774 3586 16335
12514308939395993151,17536 16260 7182 18774 18413
17557894934974856069,1760 18531 18807 18530 11446
1395533466009707825,7183 11275 12395 8893 10112
11894377521718171818,17694 18295 12512 10799 17195
12495496391057156172,5061 17292 11051 1841 3475
11198337473447922945,7735 16595 10630 11051 10462
13052931227551017577,2001 14720 4634 18798 10622
1248085067053566435,17381 10475 9141 2329 19789
6983173894018835033,14486 739 18987 18972 18308
615518441390196764,19853 18101 10413 16777 5061
7248887930178097920,12583 7954 19628 12243 18413
3774607021635049672,17361 15295 15509 19001 7438
14547398512181872491,13242 19996 7347 16335 10475
13990799606337399296,18534 4729 18652 7336 9523
17318255593773927847,16988 7291 7735 17784 7289
15064132867920206756,18078 19188 17618 9523 17093
13939779156155832783,11747 9335 18531 19207 11275
2875644149772433432,18254 19996 15173 18101 13647
16265493068303148492,18662 8893 7378 16505 3476
1116713245316804114,11019 11421 18308 19407 15547
10075874651633543826,17719 17893 17420 11051 18210
13916939010352791557,13950 17002 10948 2420 13812
11591466907351164016,11002 18883 17893 18531 18795
2520354216974531669,9292 18210 10600 17238 18823
8449826982242855088,11019 17571 15761 19804 10622
1964367614583964960,16596 3605 1760 10597 18531
69093689723640662,16238 17641 2324 3583 3586
7094982656330532501,18987 16497 14067 17055 18316
15133230012445469032,2159 9557 16589 16757 17079
13949184319126044670,7289 7974 9523 3588 11550
17814124695748208592,13492 16695 1182 8919 18153
13124448872874089502,19853 19970 20244 17032 2206
5166746057727394921,10476 19853 9615 17535 13242
12617991210752564868,13950 17518 17042 3596 7437
3557430935769362694,9523 3845 7289 7351 3878
12353674680396990830,17963 17239 13838 16591 18521
7134517882270854980,10350 1181 15553 15509 3820
11891652817486147659,18254 13647 9624 18101 19996
17071765510803807969,7336 18667 18534 11446 17117
14288379281466341581,3613 17014 17517 16724 4729
8391294666832517559,1988 18080 8919 10597 9528
3850089959282651996,20241 18968 19353 10510 10507
15088343036700741492,19001 4634 18101 739 6128
10542168642440519832,17014 16314 18576 19001 9054
1998894389704996497,15163 17624 18956 1849 3698
607622750208664404,3698 15163 11597 10498 19615
10920646023648589994,9440 2409 17193 1755 15175
2922224695112579521,10474 19188 11019 20240 15251
8410780357163145389,16724 20244 16274 15741 18662
8702461059527725773,10474 18943 1849 9523 19981
9003446336252411195,3613 18943 9556 19485 17122
3001007313229411828,17227 17966 19190 19860 9711
10952847034332982736,7278 2002 19970 10740 3587
10161221476582681233,10671 17122 15782 1999 2219
1462290271882415414,7233 16497 18895 19584 18531
13012494032377700459,10470 18823 18153 3700 17719
12690258362618580866,18968 7295 17756 2770 10674
13102288465242890109,19853 9394 20249 18089 13461
15069078826127789003,15761 16372 16715 739 11747
12949433803503146934,15323 2411 18308 18520 19956
13805582058135476502,13950 13812 17539 15295 19996
9117133556049562035,18522 18883 16777 17002 18790
13140445446275253701,18823 18101 19089 7183 16596
8168107133050901364,15323 18308 3926 9111 18520
7868706767217840105,15387 9556 2276 14874 1847
4131075471422817634,17418 18943 7735 7289 20326
1824040579114984608,19970 15553 8919 18153 14022
6653885015396022868,16378 10403 19353 12276 20240
9781352108155367793,10475 19853 7954 15489 2001
15580642266861640707,16497 19985 12243 18883 15403
3167037404269427847,7351 3475 3588 7289 19860
17107498945429599170,19853 19724 16595 5061 17420
1305156983140374310,11179 18528 3845 4248 10779
5437880093451218345,18308 3583 11089 13838 18465
3584073422195209002,17736 11747 18165 8973 7438
4211815551998878289,19679 18774 17020 16596 8396
8692768668809096498,10584 1755 5061 16596 17756
739556867986647604,7436 7438 18431 20249 2409
1513099677884552288,9615 16260 3586 18465 19287
4308982907626186894,19861 17055 10584 19854 11550
11936906572118399212,3612 15323 17364 19956 12304
17722467758708884693,19188 19864 10517 10631 19190
18097007047432830687,17238 17290 14067 9335 13492
16323574286043576347,13461 17227 19188 3587 19287
4834116451062405643,16942 12395 3602 15567 19335
10146617082596448981,13781 17618 18448 13624 8396
4697216638895130752,18254 15541 10413 17032 739
15447942139604381532,2954 14389 17420 7291 10462
15311911661749372975,16589 11507 18308 3612 1849
9790535600424529391,17736 7233 735 18697 9017
17775309734173277780,11275 19207 7351 17292 11747
14414230491424393658,16520 17420 16961 18526 9764
12811589506777435678,11019 18531 19970 18883 17483
11776311709542765951,10631 18406 10979 19287 14405
12406367942492250094,14486 16601 18531 18790 1755
3496779121603261855,19628 7347 15509 9711 17517
9301180752714911343,11051 3596 2381 18713 11550
5791888696942797079,9556 19642 3604 18078 10584
7391094688984580721,18528 11346 17756 17381 7182
16737583161774288537,11279 18995 19407 18465 19287
5661211537059600361,3584 15389 13128 17002 7183
2765929795122624618,13461 16216 17759 18528 15541
16107543032034205282,3604 20184 19287 10462 2409
3627178765762965846,3587 8893 1182 16715 16724
17025815393096229904,14874 19996 16699 16216 17784
1589283150153648662,18210 9711 10826 8919 4643
13406693921789362528,18517 16961 16672 17014 16378
8354623813916410123,2358 18871 16370 10584 1849
9044332602712565968,18652 7183 4626 17002 17111
6119071031620861774,19405 19207 11747 20244 15792
12969531823618851595,18311 3700 20063 7360 18531
10906667105363679362,16596 15509 19593 16961 3871
10012748281302027782,729 17055 10674 17041 19188
9336742714262856027,7349 15387 20244 3820 15163
13986961812940376231,18968 10510 13628 18872 3612
16159761673106358491,4637 17002 8893 19790 16459
14500590353383843126,7278 2002 19970 17425 7936
9219042010072513562,10584 19642 19001 16596 10474
5298012044109639124,10475 7954 15489 18790 9098
1233249800582838072,2408 18520 7438 19207 13128
944595723354046304,11747 16936 11410 17020 7378
15478026442588324751,17295 13492 13461 18528 14437
14650793187575170241,14486 17381 3604 10655 5061
9155969046238612475,17104 13868 16696 20240 15397
3696265351789360827,15541 20249 10671 17002 3587
4402937459582753111,10584 18078 3604 15646 18842
12555680919160716669,17418 19190 10475 4637 18972
5598469915015163531,18534 3583 3845 3593 17364
5738553421300732644,17756 18089 19287 15567 19854
4482921135454629327,17227 17966 2381 11550 12243
14613235778796638289,17893 10462 18823 17966 18701
6568749559129744998,16238 16936 17966 20063 20249
4868915918328915410,18308 10597 7289 13378 9440
13950821560568169487,10891 17239 19970 17786 13351
16809240668147919735,11232 17291 13155 19721 20189
7060411941751189268,7378 10475 13624 7349 20238
10462992480457666581,19188 9523 3471 2420 16026
9743110938518127052,18308 13930 17493 9032 19047
10642422010439816659,18943 10584 3608 18101 10474
7114854379172153016,17014 7289 15163 19287 20249
8950232525202468027,16238 15251 12243 3596 7336
9269571621533366313,18101 17659 15163 14486 18943
9989996296563561201,20244 3588 15163 19853 19987
8915492841036410890,18101 3584 18823 4638 19861
16537960841817396701,15351 19700 9037 15761 10498
4803576484267432364,18534 12395 8893 2945 17002
2016636380492998773,16335 18798 17417 17041 19988
13503244797620757142,17332 10595 3611 14880 10389
9356699236480119364,16672 18080 16676 18531 16696
17217904446207596501,18937 16815 3820 17756 7183
10953165255788537067,8961 17756 17239 6128 3593
10664690653122850015,13378 19188 19970 20088 19287
11143544477201910413,19647 11553 9556 15323 16625
15652607392353873979,16238 3600 7412 3602 8893
9595208076191895263,2954 8973 14389 3602 7349
11166423492226994073,19853 18521 11619 20249 11279
11792237069886056078,16936 17757 11747 17483 11410
7304747699946984985,3593 3475 19525 19769 10799
10167158208072841688,10474 16314 10674 11577 15289
138198060220169765,1755 18311 18531 20063 18883
16395989535730401975,2358 9278 16595 4637 17756
14568745816594307142,10413 7183 17002 19853 9764
13164299065235315879,18667 3596 7349 19405 10631
7614408227790325354,18520 4624 13700 14720 17405
13113589363194663820,17893 2324 2201 18943 16378
5826393493131162220,15541 14067 9335 3475 15397
17679376521425348884,12243 18078 3602 16238 17014
14504217330755035143,3596 7351 18344 2411 16238
1810317376379058144,19383 9764 3596 16961 7183
2074461074937615901,16975 19853 13950 4624 17239
13608050363634774422,18956 14437 10517 18517 11000
15050516026054161755,18413 17034 7291 4626 16964
17063876586874050474,17483 9556 13128 19190 19861
11505897928238979856,17565 15489 735 17364 11346
15737115009985915296,16699 7438 10597 5061 13654
9804663754874097082,7360 10474 13838 18526 4501
12107222433537378066,19853 17420 10584 15163 13378
14404652614345570358,18101 11051 17227 5061 16699
6668119791753585454,17375 13155 19026 18448 10706
11060998217522666704,20063 16238 10740 17425 3586
16763157513451692176,18522 12243 19287 11051 7436
16510208760841637647,9556 13378 18153 8893 20244
11247392278466550333,2408 19785 19860 20326 18520
12280051540131877786,18078 20249 16335 18662 16238
6385406031308277321,19317 3477 18534 11410 2776
12762047494157415341,16715 16799 12243 17290 13700
8999700745736004724,12212 10470 20063 10584 16215
7847167085750232721,17518 16942 19335 17361 16335
10042139405895862348,17292 19188 15309 15509 18534
5615660304410656620,11279 11619 7936 18534 18413
3980988389996502686,18101 18968 17852 14486 2776
6000630533836955350,15354 3586 17784 13492 19490
3954193028617404784,18583 15309 2381 15541 18883
6607442642605411222,17055 729 1755 11446 20063
4550681345049631543,10584 10799 17014 16378 10419
2586218329787877342,18078 11421 19996 13838 7289
16960862422023052250,13654 739 19996 17014 18089
10814483185516687103,10674 16238 18308 20110 18089
2157172796539924904,11279 11619 10597 19853 17373
10613678579619618291,16596 12212 739 5061 8894
14230027859908748660,1775 16335 15340 13812 16228
13502218410820126989,13812 15295 17539 13950 2159
17832318056548426317,19207 7286 16595 15646 19485
16785543690697877011,7286 19207 19485 16595 16596
14645389912602967100,15289 20244 19190 9335 10891
2306804694300897732,3612 17239 13700 10920 13654
9967872122338840131,17421 19849 9523 10584 7289
17854049947464045498,13700 3600 17042 13128 4501
13054025493641597260,18749 10675 18576 10474 3836
4953052416328968221,10474 8973 4501 7360 13838
14047437358329442232,11002 9132 4624 1181 16228
17418237635607540739,17122 10419 13214 18842 14083
5810704298036840758,10631 730 16260 17041 2409
6183419661139465014,2420 3606 15489 18610 8893
9067146231934035912,19853 19724 7283 14725 18311
18067905148903019589,17032 20244 2206 19853 19970
16182591917543642871,19188 10584 12317 17966 10474
17860289727861773966,19853 18311 5061 18534 7233
9553543721864174619,17002 8396 18943 17014 7347
10195196557586527547,10507 11019 17641 7347 10595
12224029602817386820,18697 14186 4637 20110 9711
3080925569285653892,17077 17042 18883 9292 18590
9190891858597620029,11577 10597 18078 17966 18943
8968943130748694227,18484 10779 2993 16777 18521
13531179720699185619,16596 18101 2201 18943 18078
12271870267730163292,10779 19287 2050 16676 7349
17818815891149782136,2220 16378 7349 7347 7183
17197115175394303217,11784 18807 13492 16699 13461
5486938246381430709,3849 3584 16596 14565 10474
11725055962489554328,17238 9394 19970 4501 9101
8691450339589603187,17483 9556 17002 20249 19853
3804001174911725316,10600 17535 20249 10476 9615
10250426177309581179,18089 19996 18972 20238 17420
4363225245555652117,13671 17420 16595 9106 16596
17581644920635150023,14083 19188 10517 17065 9557
13895268424610393078,7183 7347 17007 7336 10112
1120717795148957616,7282 3849 19188 2002 14565
18204009690562503181,19566 4679 19645 20326 17195
17359159550865682024,7347 17716 15403 7378 15387
1849622669968088035,4634 16814 18576 20184 12212
14883260289111760877,19724 18701 15782 14022 19853
4300957166849035700,8083 16961 19789 10597 9111
14488274389245626799,3596 9693 18228 14186 7360
34799051736481083,10632 17418 20063 16238 16228
6139334259916880616,14408 17428 19988 20240 19593
7824853080455615644,18968 18530 18531 18943 15173
13229880493112811180,7233 13868 17417 19988 18311
4677123420915737132,19485 20249 18943 2050 19724
1918988474278253116,18701 17893 1847 10979 13214
2730655950959268297,11002 9132 15309 2001 17893
15694810815849902016,7289 18078 7294 2008 19608
5592478811904794783,10474 7378 17966 12317 8349
7807653998598038356,7438 4631 17361 14022 16372
1608360725891965580,7735 16596 7183 10630 11051
10643565776509909472,16314 18534 9054 17089 10584
13796559784962025254,3845 18308 735 14405 18807
9148067865579321760,20249 15489 7289 10474 3588
15900643870176682755,18521 2420 18101 18308 3606
17351802022334954462,14408 2420 10474 17014 18576
18026868135958171256,19861 7347 10507 17483 17055
13823554640586747514,18254 18078 13838 19405 18521
1571318163987659715,11002 17618 13624 3476 1849
17347455742869292101,17420 2324 19383 3600 16505
17008432730367791352,17417 2776 17034 7182 18534
8946455602110733016,13378 7347 18823 7183 7412
18286059409352567899,7438 9335 8893 18520 18431
6084536057753275817,16596 2201 18101 18943 7735
16157937373225162639,10597 8973 17055 18531 18823
12769944034169187178,13654 18790 4631 18459 17756
15180558798739924696,16436 17361 19490 17784 10413
7708395239771200554,15489 19782 3457 13654 8973
17422267918524832551,18842 4501 12243 2408 7438
5648995599377762999,19853 19970 2206 20244 17032
6657205510545785375,18610 9711 17641 4637 9440
17377249134684200450,17736 7437 10413 4716 13950
5569010054821935104,17111 18308 17364 19956 735
7415485227468324642,10459 19956 4708 16712 11000
1885089313542081619,10475 18798 2001 4631 18576
2286204763773295800,13378 16238 8893 17417 9098
10421066139886015614,18308 3612 19782 3596 13872
7251241873733969331,18667 9523 17966 20240 16378
17756364738519661224,19860 14487 14880 15489 17117
9843406823846533780,15695 3820 17694 15289 1755
8936817791597687647,10779 3587 9128 18521 7936
1837885895627073894,9106 15541 2381 9037 9278
13055679563560264136,17014 8893 17002 3287 9556
13508252891247064342,1849 10792 2409 7347 17055
14490931524979005708,19724 20249 5061 19853 18943
10953351450028587336,7347 11550 18992 3845 13461
8517057449191096683,16335 17172 3602 20196 9017
793325260240890305,7289 20249 19724 19782 15163
9836161393167930466,16815 18937 19677 18667 1760
15002518602218831577,18610 3606 4637 2420 15489
15030317072386988791,15489 18610 18586 8893 18956
1522546948705111746,3611 7436 17332 3476 19287
470653844285574605,20249 20326 13838 739 3612
9005946489458713217,13378 15489 18308 3606 17571
4759050131814753153,17557 16997 2770 17295 19647
17864990330108965031,16958 17963 12317 19642 4248
2574666286886640677,16335 20063 3845 18667 18715
1426940743903809610,17816 8973 14189 3749 4716
15062467006399137382,18531 17893 19190 9693 19677
10745558402907070413,10474 9335 10597 17002 13492
10030335326227759868,17784 2381 18441 19990 19190
18432872642329820182,15714 13122 2202 19647 18790
1854735313187112808,7735 18943 18667 10630 10584
14682203301062030708,11346 17381 17239 15489 10997
16859761295515727130,9032 7347 16238 17483 16699
10916735945044241669,7347 13378 8893 19853 11447
8660972148825873827,12317 7378 17417 11019 17966
7538095849174265898,18476 9335 17756 18968 17292
194881889536464843,3860 19853 20244 19485 18311
2960252213192106912,16757 12212 18662 18823 10470
15916656259937482610,19642 9335 19645 12243 19628
17566597128552552029,9335 18995 10630 7347 3602
15393110574147629333,16596 7954 17239 11275 17292
15904820330024067457,2182 3587 16596 11747 20249
5705154540894018442,7936 7438 17239 4631 7284
17294616929633000132,16456 18790 19985 13654 9440
15268400894327351563,18078 3845 7289 7294 16814
10207244993492280343,2381 17966 17893 10597 17716
14608888266339796995,17014 10475 2001 15509 7183
16912424582736751878,10792 10631 18531 1849 13950
4223836042974766940,17893 17719 15309 18872 17042
394754036360220806,9132 11002 1181 4624 18531
7973777280084044721,19785 19190 19188 16596 19956
11908298151676110063,13492 16699 18308 7438 13378
18240388433663594877,18576 16961 19987 9182 15248
16251744304984561418,16715 8349 16372 17716 19287
11137698760620886492,18697 16961 17483 14486 15541
7346302242750904431,19804 17122 15761 13378 18662
5735153485767323731,16497 18926 16335 13122 19644
16336667723994971691,10631 3471 16335 3612 19608
477111624394198729,16238 7954 2001 10615 17571
12941749164829204204,18968 16596 17963 16335 17539
15891005640639719526,17483 9556 7378 19853 17002
3216495767171426120,18162 11019 18530 13838 14874
17214991304014075621,17014 20249 15567 10474 19001
10775332114985161038,16372 18790 18308 18528 19968
6989202341326995875,16672 16676 19860 18531 3587
14207407634702586543,10979 18406 10475 19287 14405
607931602280727422,16961 7336 12235 735 18926
4464330309572981308,19207 7351 18531 19860 9335
11402606155087328582,4248 8572 20063 17852 15323
4152439207575510287,2770 9182 17295 19694 4763
2806249513940537867,9558 18534 16314 13671 17966
6179930414596223964,13736 19188 18802 2358 18520
1929628288193529254,17014 19188 19853 19996 9556
8170808206562239179,18818 19353 7351 17239 18968
642219558259923493,3613 18308 9335 17483 18943
3827718231348356420,323 17364 16497 11446 17239
11389510797880912007,18521 18101 17002 18968 3766
13074832313917965999,7349 12276 11747 18823 19207
10727187022891650686,19785 17966 19188 13671 19642
2800830972192840085,9106 14067 16699 15541 18697
17238135625712558298,17122 2411 17499 15782 16589
4579254892316491828,16696 17104 13868 2993 18823
8550417089934352369,13211 10413 15489 2411 10584
15706804871685708732,13378 11019 15541 18431 7438
16073255054457636768,786 18576 18943 10350 10584
18217982949448186449,15403 4716 13838 11089 3593
8493046014808115881,17483 13469 18870 11747 18413
6524731807859816855,18926 16961 3614 10462 18531
17611799088817908833,10631 9098 3611 19990 17332
